type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
Comment, @PressSec Fuck america. Ruined to make way for nazi bitches,2/11/2025 6:05,RedWingsPheonix,https://x.com/RedWingsPheonix/status/1889193944615104675,-0.8885,x.com,1.89E+18,Goji ΔΘ 🧡🤍🩷,781
Comment," @PressSec Yes, I totally agree with you.",2/11/2025 6:07,Dreamer11Smith,https://x.com/Dreamer11Smith/status/1889194556404441105,0.6697,x.com,1.89E+18,Mina,278
Comment, @PressSec #Trump is the greatest President!,2/11/2025 6:11,raestylist,https://x.com/raestylist/status/1889195566548046023,0.6696,x.com,1.89E+18,zurichstylist,328
Comment, @PressSec I just love how transparent you are and how much information you share with the public. Thank you. It’s so refreshing.,2/11/2025 6:15,MsPanda007,https://x.com/MsPanda007/status/1889196475470717215,0.836,x.com,1.89E+18,MsPanda007🐼,2776
Comment, @PressSec GOD WILLS IT!,2/11/2025 6:27,AnEn565117,https://x.com/AnEn565117/status/1889199604052135954,0.481,x.com,1.89E+18,An En,32
Comment, @PressSec This is everything we asked for! Thank you!!,2/11/2025 6:28,bobby_dazzler15,https://x.com/bobby_dazzler15/status/1889199764173898002,0.5229,x.com,1.89E+18,Rob Dazzler,22
Comment, @PressSec 🚨🇺🇸,2/11/2025 6:32,jthomas0079,https://x.com/jthomas0079/status/1889200708773425183,0,x.com,1.89E+18,Jeremiah,3611
Comment," @PressSec Your greatest quote for today:
""They're deranged, there's no other way to put it""
😂😂 you are priceless! ❤️🇺🇸",2/11/2025 6:34,WeThePeopleN0W,https://x.com/WeThePeopleN0W/status/1889201379773747566,0.5093,x.com,1.89E+18,RealityBites,2038
Comment, @PressSec absolutely in love with that girl... she does kick ass for sure... 👍👍,2/11/2025 6:39,bluezzoid,https://x.com/bluezzoid/status/1889202467587465700,0.2449,x.com,1.89E+18,Monty Scribner,1028
Comment, @PressSec Wow so awesome,2/11/2025 6:41,ZenzoDhlamini1,https://x.com/ZenzoDhlamini1/status/1889203084607271237,0.8762,x.com,1.89E+18,The Fermi Paradox,129
Comment," @PressSec Include - Americans pitted against each other
- Americans private information given away to the likes of Big Balls
- hate crimes up",2/11/2025 6:41,Neverforget913,https://x.com/Neverforget913/status/1889203088281751847,-0.2263,x.com,1.89E+18,Neverforget,133
Comment, @PressSec 👏👏👏Now we want to start seeing people charged for what they are doing in USAID and all the other offices.,2/11/2025 6:46,OpenZoociety,https://x.com/OpenZoociety/status/1889204218558341538,-0.128,x.com,1.89E+18,BadTexanKitty,19051
Comment, @PressSec ฺิฺbeautiful🔥,2/11/2025 6:59,Erlingh195,https://x.com/Erlingh195/status/1889207715840541119,0,x.com,1.89E+18,Erlingh195,84
Comment,,,,,0,x.com,,,0
Comment, @PressSec Great job,2/11/2025 7:17,ufiturkey,https://x.com/ufiturkey/status/1889212026355863628,0.6249,x.com,1.89E+18,Ufi,46754
Comment, @PressSec 👍🤠💕,2/11/2025 8:00,DogeCoinX7,https://x.com/DogeCoinX7/status/1889223080788345222,0,x.com,1.89E+18,Dogecoin Beginner,138
Comment, @PressSec That is why he was voted in for ! If only he could 🤣 https://t.co/DkaGquEkzQ,2/11/2025 9:17,TomSoede,https://x.com/TomSoede/status/1889242282949263513,0,x.com,1.89E+18,Half of America is morally bankrupt,433
Comment, @POTUS @PressSec Great achievements,2/11/2025 10:40,afd_hsd,https://x.com/afd_hsd/status/1889263116493492711,0.6249,x.com,1.89E+18,Mr FIT,14197
Comment, @POTUS @PressSec 💎💯,2/11/2025 11:05,Elizabe7092604,https://x.com/Elizabe7092604/status/1889269529655529645,0,x.com,1.89E+18,Elizabeth Raymonde,5282
Comment, @PressSec Thank you!,2/11/2025 11:33,MediaOnMission,https://x.com/MediaOnMission/status/1889276592591175835,0.4199,x.com,1.89E+18,Media On Mission,1355
Comment, @dittmander @PressSec Until Judges step in.,2/11/2025 11:48,HawkMikey,https://x.com/HawkMikey/status/1889280269821047031,0,x.com,1.89E+18,Mikey_Hawk 🇺🇸🇺🇸🇺🇸,188
Comment," @PressSec Thank you for providing the closed-captioning (CC) for the Deaf. However, please increase the size of the font. It is too small. Visually-impaired people has difficulty reading/seeing this. Thank you.",2/11/2025 11:55,LBMenefee,https://x.com/LBMenefee/status/1889281999262626119,0.7351,x.com,1.89E+18,LBMenefee,4033
Comment, @PressSec Looking forward to the next MAGA Minute. Great job and keep them coming.,2/11/2025 12:45,MaryXRPL,https://x.com/MaryXRPL/status/1889294694636568746,0.6249,x.com,1.89E+18,AWM,35
Comment," @PressSec You are complicit in genocide, dear.",2/11/2025 12:46,darenadam8,https://x.com/darenadam8/status/1889295061042573457,0.3818,x.com,1.89E+18,The American Exile,7935
Comment,"What about all this land chyna been buying ? Them hanging  around Panama ? Chinese investment in energy and infrastructure throughout the Caribbean reached upwards of $7 billion from 2005 to 2020it also includes cultural and military exchanges. Confucius Institutes have been established in several Caribbean countries, and China has donated military and police equipment to regional counterparts. Then there were all the rumors and pic of Chynese military on the other side of the border Chilliwack ,Canada .Are THEY the ones flying drones up and down our coasts and in our cities?",2/11/2025 12:58,Shelli17783452,https://x.com/Shelli17783452/status/1889298026814152769,0.466,x.com,1.89E+18,Shelli,672
Comment, @POTUS @PressSec Type 1 Diabetes following vaccines needs to be studied more. Where are the studies where there is a baseline done PRIOR to vaccines to monitor for side effects or adverse reactions? Urine tests &amp; bloodwork need to be offered PRIOR to all families who choose to vaccinate. https://t.co/U20415xUIO,2/11/2025 14:11,DebbieN97142,https://x.com/DebbieN97142/status/1889316406937698549,-0.3612,x.com,1.89E+18,Debbie Nease,373
Comment, @PressSec 🇺🇸🇺🇸🇺🇸,2/11/2025 14:58,JohnnyQuest1776,https://x.com/JohnnyQuest1776/status/1889328045200167089,0,x.com,1.89E+18,Johnny Quest,1036
Comment, @PressSec Free Palestine!,2/11/2025 15:17,BitsyFigarino,https://x.com/BitsyFigarino/status/1889332993304797584,0.5562,x.com,1.89E+18,Bea Fig,237
Comment, @PressSec #triumphwithtrump,2/11/2025 15:28,GaryDSmith3,https://x.com/GaryDSmith3/status/1889335718201192536,0,x.com,1.89E+18,Gary Smith,570
Comment, @PressSec let;s keep winning,2/11/2025 15:36,DavidMcColm1,https://x.com/DavidMcColm1/status/1889337655131025417,0.5267,x.com,1.89E+18,David McColm,986
Comment, @PressSec ⚠️⚠️⚠️⬇️This is the MAGA’s modus operandi…!⬇️⚠️⚠️⚠️ https://t.co/OahpVWibrd,2/11/2025 15:43,osirisPta,https://x.com/osirisPta/status/1889339586855256492,0,x.com,1.89E+18,Osiris,658
Comment, @PressSec Bring back Hope Hicks.,2/11/2025 17:14,WNagati_oakv1,https://x.com/WNagati_oakv1/status/1889362445455540562,0.4404,x.com,1.89E+18,WNagati_Oakv1,112
Comment, @PressSec Great job !!!,2/11/2025 19:31,Whittlekitty,https://x.com/Whittlekitty/status/1889396782498562356,0.7163,x.com,1.89E+18,DEBBIE MUSILLAMI,979
Comment, @PressSec It’s NOT enough deportations. At all…,2/11/2025 19:43,AllAmericanBFO,https://x.com/AllAmericanBFO/status/1889399968479453639,0,x.com,1.89E+18,Blunt Force Opinion,278
Comment, @POTUS @PressSec 💯% We are winning! Keep up the unrelenting pressure!,2/11/2025 20:16,Murphys69492668,https://x.com/Murphys69492668/status/1889408112794522016,0.4184,x.com,1.89E+18,Murphy's Law ...Trump 2024 ! ...X MILITARY,20011
Comment, @PressSec Do you also blow him?,2/11/2025 21:02,IdespiseE,https://x.com/IdespiseE/status/1889419783327629814,0,x.com,1.89E+18,SirServiette.hl 🇫🇮 🇲🇽,1377
Comment, @PressSec Love it..keep moving,2/11/2025 23:21,debjamiec,https://x.com/debjamiec/status/1889454796610085247,0.6369,x.com,1.89E+18,Crafty Crawford #Trump/Vance2024🇺🇸👏🏻❤️🇨🇦,2202
Comment, @PressSec https://t.co/AfSGPUlsSZ,2/12/2025 2:03,USASocialist57,https://x.com/USASocialist57/status/1889495531690279328,0,x.com,1.89E+18,Rodney Latstetter #PALESTINEWILLBEFREE🍉🍉,2507
Comment, @PressSec https://t.co/ro6e2hJIBf,2/12/2025 2:04,USASocialist57,https://x.com/USASocialist57/status/1889495699135336905,0,x.com,1.89E+18,Rodney Latstetter #PALESTINEWILLBEFREE🍉🍉,2507
Comment, @POTUS @PressSec 🔥🔥🔥,2/12/2025 7:28,Vale21Vicki,https://x.com/Vale21Vicki/status/1889577368479571991,0,x.com,1.89E+18,Vicki Vale21☆,1426
Comment, @POTUS @PressSec So cool that you are doing this! Amazing,2/11/2025 16:19,davidmizrahiesq,https://x.com/davidmizrahiesq/status/1889348555074093549,0.8118,x.com,1.89E+18,David Mizrahi,1271
Comment, @PressSec Good job. This is a great format! Easy to consume.,2/11/2025 16:47,aigonewrong,https://x.com/aigonewrong/status/1889355476095344811,0.8805,x.com,1.89E+18,aigonewrong,942
Comment, @PressSec 😭🙏🏼🧘🏼‍♀️,2/11/2025 17:01,savagesoulshine,https://x.com/savagesoulshine/status/1889358998316450164,0,x.com,1.89E+18,Just call me Cece,1749
Comment, @PressSec Nice to see change in the right direction.,2/11/2025 17:32,Ka5id1,https://x.com/Ka5id1/status/1889366880793796820,0.4215,x.com,1.89E+18,Ka5id,4436
Comment, @POTUS @PressSec Having illegal alien encounters down probably isn’t good since it would mean we’re losing track of them,2/13/2025 18:18,Leegendarni,https://x.com/Leegendarni/status/1890103383207604494,-0.5106,x.com,1.89E+18,STEVEMOBSLAYER,626
Comment, @PressSec Love your classy outfit. Keep up the great work!🏆❤️,2/13/2025 22:17,LadyDrummer111,https://x.com/LadyDrummer111/status/1890163436144980133,0.9098,x.com,1.89E+18,ReDe✝️✡️🕎✨🇺🇸,2736
Comment, @PressSec We are actually getting what we voted for. This is the first time in my lifetime a political figure is actually doing what they said they would.  The Trump Administration is amazing and the American People are thankful,2/10/2025 21:41,Pacman1980_,https://x.com/Pacman1980_/status/1889067289426727276,0.8176,x.com,1.89E+18,Pac-Man,10268
Comment," @PressSec Thank you for the updates , your doing an AWSOME job , the American people love you 🥰",2/10/2025 21:40,2crabbyfiryou,https://x.com/2crabbyfiryou/status/1889066825021071845,0.7717,x.com,1.89E+18,Crabby🦀,7243
Comment, @POTUS @PressSec That's great,2/11/2025 8:28,abbasi_ais1936,https://x.com/abbasi_ais1936/status/1889229993345167861,0.6249,x.com,1.89E+18,Aish Abbasi,2057
Comment, @PressSec Atvleast she took off the cross that was an abomination to God,2/11/2025 6:42,Neverforget913,https://x.com/Neverforget913/status/1889203402514854382,0.2732,x.com,1.89E+18,Neverforget,133
Comment, @POTUS @PressSec The madness they believe to be normal is utter disillusionment,2/11/2025 7:14,JohnSmi58680513,https://x.com/JohnSmi58680513/status/1889211406656127156,-0.6808,x.com,1.89E+18,shit for brains,52
Comment, @PressSec Draft abolished?,2/11/2025 7:15,fagannihilator4,https://x.com/fagannihilator4/status/1889211568438771892,0,x.com,1.89E+18,hotglueeater,30
Comment,,,,,0,x.com,,,0
Comment," @PressSec Now you’ve renamed the Gulf of Mexico, you can crack on with appropriating the Gaza Strip to build casinos, forcing Canada to become the 51st state and taking Greenland from Denmark…",2/11/2025 7:23,WestNitaFBPE,https://x.com/WestNitaFBPE/status/1889213672725094647,0,x.com,1.89E+18,Nita W #FBPE Rejoin EU 🇬🇧🇪🇺,7712
Comment, @PressSec Will the army be sent to fight in Israel.,2/11/2025 7:32,CarolynRey63158,https://x.com/CarolynRey63158/status/1889215918284112183,-0.3818,x.com,1.89E+18,Carolyn Reynolds,96
Comment," @PressSec NOBODY in this world could do for the people what Trump is, and is going to do! He was appointed by GOD for this moment in time to bring the WORLD back to the way GOD intended for it to be! PEACE, LOVE, HEALTHY AND HAPPY ! 😊 GOD IS WATCHING ! MAGA - MAHA!!!!",2/11/2025 8:04,Christy7105,https://x.com/Christy7105/status/1889224026045980990,0.9812,x.com,1.89E+18,KountryKikr_03,96
Comment, @PressSec https://t.co/dYGw5N6vW6,2/11/2025 8:23,steveXap2,https://x.com/steveXap2/status/1889228791572025769,0,x.com,1.89E+18,Xap2 🇮🇱🕎🕊🌷🎗,3022
Comment, @PressSec #Winning https://t.co/kaXSmQ52mX,2/11/2025 8:25,realcompromise,https://x.com/realcompromise/status/1889229288500584521,0,x.com,1.89E+18,Common Sense,93
Comment, @PressSec 🔥💪,2/11/2025 9:15,naki0x,https://x.com/naki0x/status/1889241762570363168,0,x.com,1.89E+18,COPEMAN ❤️🤍💙,112
Comment, @PressSec The Imperial Headquarters announcement is outdated.,2/12/2025 18:53,kubotajj145,https://x.com/kubotajj145/status/1889749753467900053,0,x.com,1.89E+18,kubota,117
Comment, @PressSec Yuge wins. He's delivering YUGE wins!,2/12/2025 19:17,CKayOj,https://x.com/CKayOj/status/1889755775905501391,0.8268,x.com,1.89E+18,CKOj,64
Comment, @PressSec Gulf of Mexico 🇲🇽,2/12/2025 20:25,sandysmiles0,https://x.com/sandysmiles0/status/1889772736026706395,0,x.com,1.89E+18,Sandy,4004
Comment, @POTUS @PressSec Great News !,2/12/2025 21:16,NewsReaderMeli,https://x.com/NewsReaderMeli/status/1889785754135441773,0.6588,x.com,1.89E+18,Melissa Yolo Yolo,1
Comment, @POTUS @PressSec https://t.co/UcegAnpKzT,2/12/2025 23:47,sandyro46053114,https://x.com/sandyro46053114/status/1889823685248426192,0,x.com,1.89E+18,sandyrose,364
Comment, @BrianClowdus @PressSec 👏👏👏👏👏👏,2/13/2025 0:14,TamuKeto172616,https://x.com/TamuKeto172616/status/1889830593640517898,0,x.com,1.89E+18,Chastity Tamu James 🗽🦅❤️🤍💙🇺🇸🇺🇸,5431
Comment,,,,,0,x.com,,,0
Comment, @PressSec Nonsensical babbling from a mindless dumbnut get a life ding dong,2/13/2025 0:31,PaulMuella,https://x.com/PaulMuella/status/1889834761029632414,-0.4404,x.com,1.89E+18,Paul Muella,4053
Comment, @PressSec Love the MAGA minute 🕚⏱️⌚️⏰,2/13/2025 9:14,lindat990357,https://x.com/lindat990357/status/1889966294759620724,0.6369,x.com,1.89E+18,Flgurl,95
Comment, @TRUMP_ARMY_ @PressSec OUTSTANDING JOB,2/11/2025 9:21,markcooper469,https://x.com/markcooper469/status/1889243439780225070,0.694,x.com,1.89E+18,RETRIBUTION,656
Comment, @PressSec 👌👏👏👏👏🙏🙏💙💙,2/11/2025 9:54,SolveigS79682,https://x.com/SolveigS79682/status/1889251756812513401,0,x.com,1.89E+18,Solveig Sjurseth,32
Comment, @PressSec They will kill trump before the war machine is audited. 100%,2/11/2025 10:05,dsh1916,https://x.com/dsh1916/status/1889254361265512663,-0.8625,x.com,1.89E+18,David H,69
Comment, @PressSec That is literally dumbest person ever KKKaraline,2/11/2025 10:23,Kittybox1,https://x.com/Kittybox1/status/1889258840740303272,-0.5106,x.com,1.89E+18,KittyKat,3525
Comment, @POTUS @PressSec 💯🔥💪🇺🇸🎯👊😎,2/11/2025 10:23,RootedInAmerica,https://x.com/RootedInAmerica/status/1889258868087103672,0,x.com,1.89E+18,🇺🇸 Rooted In America 🏴‍☠️,6752
Comment," @POTUS @PressSec How about talking with Japanese Government about sending the US students to Japanese universities in the electrical eng (EE)? 
Many engineers are required for  building power networks, high-speed train networks, and SC Maglev.
Japanese universities have good programs in the EE. https://t.co/SDosjv6eji",2/11/2025 10:24,KawadaMasatake,https://x.com/KawadaMasatake/status/1889259113399611542,0.4404,x.com,1.89E+18,Masatake Kawada,19
Comment, @PressSec 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🪽🪽🪽🪽🪽🪽🪽🪽,2/11/2025 10:39,CiaraEleni,https://x.com/CiaraEleni/status/1889263082213343727,0,x.com,1.89E+18,Ελένη-Κονγκινη,17
Comment, @PressSec How’s the price of eggs doing?,2/11/2025 11:43,BlogQuixote,https://x.com/BlogQuixote/status/1889279167667048741,0,x.com,1.89E+18,Professor Bernie Rocinante,160
Comment, @PressSec @HAIDAGROUP31 ❤️,2/11/2025 11:46,HAIDAGROUP31,https://x.com/HAIDAGROUP31/status/1889279744845164710,0,x.com,1.89E+18,HAIDA Group,175
Comment," @PressSec After changing the name of the bay on the map, I wonder, I wonder what he will rename next? Maybe himself? =) https://t.co/V5dUPMCK4T",2/11/2025 11:49,developer_1c,https://x.com/developer_1c/status/1889280500180639911,0.5514,x.com,1.89E+18,Andrew Orlov,1186
Comment, @PressSec 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2/11/2025 11:53,Merten29T,https://x.com/Merten29T/status/1889281622249263270,0,x.com,1.89E+18,Thorsten Merten,174
Comment," @PressSec La nueva moda que viene de Rusia

Los comunistas disfrazados de Republicanos, van a destruir America!

La dicatadura comunista del Capital!.
Capitalismo-comunista=socialismo comunista

Igual de mierda, igual de destructor.",2/11/2025 11:56,fotizonous,https://x.com/fotizonous/status/1889282292096369073,0,x.com,1.89E+18,Todos somos responsables del futuro.,21
Comment," @PressSec Amazing work, we need your equivalent in the UK 🇬🇧",2/11/2025 12:04,Az1945903,https://x.com/Az1945903/status/1889284486493262213,0.5859,x.com,1.89E+18,haz,0
Comment, @PressSec God you’re so fucking stupid! Resign!,2/11/2025 12:13,u_wanna_eh,https://x.com/u_wanna_eh/status/1889286703661154419,-0.7504,x.com,1.89E+18,J,1128
Comment, @PressSec Awesome 😎,2/11/2025 12:27,harshtimes777,https://x.com/harshtimes777/status/1889290246497415616,0.6249,x.com,1.89E+18,2big2fail,233
Comment, @PressSec I love this reporting style,2/11/2025 12:29,aliciaday,https://x.com/aliciaday/status/1889290725738582389,0.6369,x.com,1.89E+18,Alicia Day,226
Comment, @PressSec huge wins? more like huge distractions. how about we focus on the real issues instead of the circus?,2/11/2025 12:33,cryptoworlds6,https://x.com/cryptoworlds6/status/1889291561214816766,0.8477,x.com,1.89E+18,cryptoworlds,7
Comment," @PressSec Since FEMA wants to pay the bill for illegals to be in hotels instead of helping those in NC, have ICE Rade the hotels and deport the illegals.",2/11/2025 12:37,Happy_Dillman,https://x.com/Happy_Dillman/status/1889292782885351889,0.2023,x.com,1.89E+18,Kim Dillman,5
Comment," @PressSec How many illegals have been deported so far?

We’d like to see the data on this",2/11/2025 12:37,texastrue8008,https://x.com/texastrue8008/status/1889292784168804379,0.4144,x.com,1.89E+18,TexasPatriot,688
Comment, @PressSec Keep going! Thank you for telling the truth,2/11/2025 12:43,ScottiAversa,https://x.com/ScottiAversa/status/1889294084986015995,0.6239,x.com,1.89E+18,Scotti Aversa,12
Comment, @PressSec Stop spraying the sky please,2/11/2025 12:48,LovedByMyPapa,https://x.com/LovedByMyPapa/status/1889295352051687859,0.0258,x.com,1.89E+18,David,1012
Comment," @PressSec Number one promise: mass deportations

Number one failure: mass deportations",2/11/2025 13:07,pryanbarnes,https://x.com/pryanbarnes/status/1889300144501252345,-0.1027,x.com,1.89E+18,Patrick Barnes,647
Comment," @POTUS @PressSec But his biggest loss is his foreign policy, specifically the Middle East. Palestinians do have a right to return. He needs to build up the Gaza Strip, and return it to the 2 million Palestinians. This can also be used to leverage Israel if we build a Palestinian relationship.",2/11/2025 13:52,ElijahR89492579,https://x.com/ElijahR89492579/status/1889311604900045046,-0.4497,x.com,1.89E+18,Elijah Rivera,37
Comment, @PressSec Don’t forget plastic straws and toilet flushing - so much winning 🤢🤮,2/11/2025 13:54,radag11,https://x.com/radag11/status/1889311981376586132,0.4173,x.com,1.89E+18,עם ישראל חי,52
Comment," @PressSec Wow this is some next level propaganda bullshit!

Maybe rename this account MAGA Cult News.",2/11/2025 13:59,iancollis51,https://x.com/iancollis51/status/1889313228645171546,-0.3164,x.com,1.89E+18,Ian Collis,100
Comment," @POTUS @PressSec Thank you, Mr. President. You are restoring my trust and interest in what our government is doing. Thank you for your service to our country.",2/11/2025 14:03,HJWMusketeers,https://x.com/HJWMusketeers/status/1889314282128478341,0.91,x.com,1.89E+18,HJWMusketeers,2
Comment, @MbosskaiZ @PressSec Eggs are still too expensive.,2/11/2025 14:10,sparkycomics,https://x.com/sparkycomics/status/1889316121427202439,0,x.com,1.89E+18,Alias “Sparky”,222
Comment, @PressSec خدا قوت,2/11/2025 14:22,Nima20022002,https://x.com/Nima20022002/status/1889319017003049159,0,x.com,1.89E+18,Nima,6
Comment," @PressSec While Trump’s making waves, PublicAI is making data! 🌊📊 Let’s keep those wins coming—who knew AI training could be this fun? 🏛️🧠 #DataForAll",2/11/2025 14:45,ThatwasCut61709,https://x.com/ThatwasCut61709/status/1889324865762832773,0.8346,x.com,1.89E+18,That was Cute | Kaisar,2
Comment, @PressSec Delusional,2/11/2025 14:50,MaryGee53020723,https://x.com/MaryGee53020723/status/1889326102075638188,0,x.com,1.89E+18,Mary Gee,77
Comment, @PressSec Is this really how dumb America has become?😂😂🤮🤮,2/11/2025 15:03,JohnBerghoff1,https://x.com/JohnBerghoff1/status/1889329371992768784,-0.5542,x.com,1.89E+18,John Berghoff,286
Comment, @POTUS @PressSec We need the Marine to highest  in order and to top a country should be top in figuring things out out to win all with less intelligence generals.  An all of best work together has one  there ica need to improve with all new leader maybe certain democratic didn’t help any .,2/11/2025 15:21,themessagerjude,https://x.com/themessagerjude/status/1889334036641792454,0.9643,x.com,1.89E+18,Judy Payne,514
Comment, @PressSec I smell bullshit,2/11/2025 15:25,Michael52278981,https://x.com/Michael52278981/status/1889335076640469346,-0.5859,x.com,1.89E+18,Patrick,235
Comment," @PressSec My prescriptions, groceries, gas and rent are still too high. There is not one thing you mentioned in that list that is going to make my life easier.",2/11/2025 15:31,IMmissmellie,https://x.com/IMmissmellie/status/1889336545804468348,0.4215,x.com,1.89E+18,missmellie 🌊,1294
Comment, @PressSec So says all the unAmerican aka Magt. scum in America..,2/11/2025 15:50,Magthater,https://x.com/Magthater/status/1889341281920274553,0,x.com,1.89E+18,Steve Johnson,31
Comment, @PressSec Love it,2/11/2025 15:55,Cellophane715,https://x.com/Cellophane715/status/1889342521735549141,0.6369,x.com,1.89E+18,Quest for the truth,168
Comment," @PressSec Honey, I know you’re young but do you really think you’re not being fact checked? That information you threw out about the wasteful USAID spending turned out to be misinformation and short on facts. But then we sadly knew that’s what we could expect from tRump toadies.",2/11/2025 15:59,sa4819,https://x.com/sa4819/status/1889343541760991699,-0.7684,x.com,1.89E+18,sa4819,50
Post,"WE'RE SO BACK 🇺🇸

The @USArmy has achieved its highest recruiting numbers in 15 years, following a 12-year high in December.

Under President Trump’s America First leadership, Americans are answering the call to serve. 🇺🇸 https://t.co/R4eqKoXkJS",2/5/2025 22:46,WhiteHouse,https://x.com/WhiteHouse/status/1887271531560267998,0,x.com,1.89E+18,The White House,1364879
Comment, @USArmy @SecDef The people want to serve President Trump!,2/5/2025 22:48,akafaceUS,https://x.com/akafaceUS/status/1887272024059548054,0.1511,x.com,1.89E+18,aka,493440
Comment," @USArmy @SecDef Because it’s a military again, instead of a drag show.",2/5/2025 22:47,KevinMNelsonUSA,https://x.com/KevinMNelsonUSA/status/1887271968870653971,-0.2263,x.com,1.89E+18,Kevin M. Nelson,31963
Comment, @USArmy @SecDef This is awesome!,2/5/2025 22:48,DivintyMary,https://x.com/DivintyMary/status/1887272118339183093,0.6588,x.com,1.89E+18,Miss Mary,45528
Comment, @USArmy @SecDef Let’s make them a priority.,2/5/2025 22:48,njoyzgrl81,https://x.com/njoyzgrl81/status/1887272073380438046,0,x.com,1.89E+18,Carissa,62396
Comment, @USArmy @SecDef People joining up or just running out of options? 👀,2/5/2025 22:46,tradepal_app,https://x.com/tradepal_app/status/1887271715148845242,0,x.com,1.89E+18,Tradepal,12924
Comment, @USArmy @SecDef It’s great to be an alpha male or an alpha female again. 💪💪,2/5/2025 23:31,RomComMystery,https://x.com/RomComMystery/status/1887283022535311658,0.6249,x.com,1.89E+18,Sherry Morris,68740
Comment, @USArmy @SecDef Country Music Mix On 𝕏 https://t.co/y7dZfVkSc1,2/5/2025 22:49,brettmurphyx,https://x.com/brettmurphyx/status/1887272421209862152,0,x.com,1.89E+18,Brett Murphy,161930
Comment, @USArmy @SecDef Meanwhile in 🇨🇦... 🫠🫠🫠 https://t.co/MVXXLYfht9,2/6/2025 1:56,ByeonChansoo,https://x.com/ByeonChansoo/status/1887319419077976461,0,x.com,1.89E+18,Chansoo Byeon,9990
Comment," @USArmy @SecDef This is a no brainer.
Would you rather risk your life under a military that prioritizes training and merits or drag shows and DEI?",2/5/2025 22:51,ExcusedEarly,https://x.com/ExcusedEarly/status/1887272930855248361,-0.3612,x.com,1.89E+18,Val 💃,5969
Comment,"@tradepal_app  @USArmy @SecDef Joining.  For the last few years Recruiters had to fight and battle for every recruit, despite the standards dropping ever lower.  We Elect Trump and enlistments skyrocket.",2/6/2025 22:51,DirkDaknife,https://x.com/DirkDaknife/status/1887635212932424002,-0.7506,x.com,1.89E+18,Daknife,786
Post,The DEATH of the Green New Scam is upon us! https://t.co/RKq5YRiyl4,3/13/2025 1:37,epaleezeldin,https://x.com/epaleezeldin/status/1899998341829730445,-0.8633,x.com,1.90E+18,Lee Zeldin,211220
Comment,@epaleezeldin I voted for this. Thank you SEC Zeldin!,3/13/2025 20:03,force9260,https://x.com/force9260/status/1900276641193988543,0.4883,x.com,1.90E+18,Katy - On Full Force,1435
Comment,@epaleezeldin Very Impressive! 🤩,3/13/2025 2:08,kim_baker52920,https://x.com/kim_baker52920/status/1900006086561726871,0.5974,x.com,1.90E+18,Kim Baker,4547
Comment,@epaleezeldin This is a new problem of scam how to fix it.,3/13/2025 1:40,bilalhaider9091,https://x.com/bilalhaider9091/status/1899998924653343088,-0.7506,x.com,1.90E+18,Bilal Haider,1016
Comment,@epaleezeldin Freedom!!!!,3/14/2025 2:48,btubaron,https://x.com/btubaron/status/1900378536613208562,0,x.com,1.90E+18,Steve Doyle,1440
Comment,@epaleezeldin It is absolutely 💯 a scam!,3/13/2025 21:55,GwatneyBrian,https://x.com/GwatneyBrian/status/1900304811309838459,-0.6468,x.com,1.90E+18,James Brian Gwatney,3311
Comment,@epaleezeldin Great job Lee!!,3/14/2025 1:15,montoya_ta17727,https://x.com/montoya_ta17727/status/1900355181130158411,0.6892,x.com,1.90E+18,Tami hospice nurse,1381
Comment,"@epaleezeldin Mr. ZELDIN: Please offer the view our nation has for the next 30 years of energy sourcing. Nuclear, next generation clean fusion as is obvious to some that AI and future will need these changes. Give vision as well as savings in ""Green Scam"". We can handle it.",3/13/2025 13:13,MilitaryMedic7,https://x.com/MilitaryMedic7/status/1900173423218749483,0.8481,x.com,1.90E+18,Military Medical Officers,81
Comment,@epaleezeldin Beautiful 😍 🤩 👌 https://t.co/cQDyCmR7fB,3/13/2025 16:56,HarpThought,https://x.com/HarpThought/status/1900229534370177346,0.5994,x.com,1.90E+18,Harp,1132
Comment,@epaleezeldin Will the MSM Brainwashed Zombies get this..... https://t.co/XR2BbWsdxG,3/13/2025 13:37,dosch41747,https://x.com/dosch41747/status/1900179418938826918,0,x.com,1.90E+18,Concerned Citizen of the USA!,128
Comment,@epaleezeldin Help lake tomahawk and dam. Ohio has held up regulations for 3 years and we have no recreation. Cut the legislation!!!!!! Help!!!,3/13/2025 21:03,BrendaSiebenal4,https://x.com/BrendaSiebenal4/status/1900291745457242543,0.5053,x.com,1.90E+18,Brenda Siebenaler,814
Comment,"@epaleezeldin Thank you x 1,000,000",3/14/2025 2:57,jessecox1953,https://x.com/jessecox1953/status/1900380620502491440,0.3612,x.com,1.90E+18,Jesse Cox,3144
Comment,"@epaleezeldin I’m opposed to the “Green New Deal,” but it’s a fact that ideas never die.",3/13/2025 18:02,ErikPBrown1,https://x.com/ErikPBrown1/status/1900246162197692483,0.6392,x.com,1.90E+18,Erik P. Brown,1918
